date,nav,outer_fold,cost_bps
2022-02-21,1.0,O1,0
2022-02-22,1.0081230073240224,O1,0
2022-02-23,1.0089529008757963,O1,0
2022-02-24,0.9242357013174637,O1,0
2022-02-25,0.9695459361380652,O1,0
2022-02-28,0.9427315802526886,O1,0
2022-03-01,0.9588629593206108,O1,0
2022-03-02,0.9688289488747762,O1,0
2022-03-03,0.9879230559383915,O1,0
2022-03-04,0.974482834189496,O1,0
2022-03-07,0.9794002182579611,O1,0
2022-03-08,0.9863021047039515,O1,0
2022-03-09,1.0151472185216754,O1,0
2022-03-10,1.0090324236209824,O1,0
2022-03-11,1.0095245387521028,O1,0
2022-03-14,1.0162270375735925,O1,0
2022-03-15,1.020955102973013,O1,0
2022-03-16,1.0396881239518099,O1,0
2022-03-17,1.048415420858846,O1,0
2022-03-18,1.0595292878841398,O1,0
2022-03-21,1.084638741621401,O1,0
2022-03-22,1.0985043630314413,O1,0
2022-03-23,1.097729711566807,O1,0
2022-03-24,1.1046230205388003,O1,0
2022-03-25,1.112137668882765,O1,0
2022-03-28,1.1272099004454919,O1,0
2022-03-29,1.1545610776501114,O1,0
2022-03-30,1.166116889020275,O1,0
2022-03-31,1.1711432867268772,O1,0
2022-04-01,1.1711285108637879,O1,0
2022-04-04,1.1838268420604423,O1,0
2022-04-05,1.2020950266146868,O1,0
2022-04-06,1.214125706686194,O1,0
2022-04-07,1.2430169276156249,O1,0
2022-04-08,1.2700741640494502,O1,0
2022-04-11,1.3140830093983096,O1,0
2022-04-12,1.2995610979050551,O1,0
2022-04-13,1.263740348367405,O1,0
2022-04-14,1.2534966787761177,O1,0
2022-04-15,1.2864769489576608,O1,0
2022-04-18,1.2784370898700683,O1,0
2022-04-19,1.259029212509702,O1,0
2022-04-20,1.2545751700688195,O1,0
2022-04-21,1.2747438305209025,O1,0
2022-04-22,1.2374656704709388,O1,0
2022-04-25,1.234342669552342,O1,0
2022-04-26,1.2287315030103965,O1,0
2022-04-27,1.237764709144646,O1,0
2022-04-28,1.2611895420585726,O1,0
2022-04-29,1.2676186820816904,O1,0
2022-05-05,1.279597839822687,O1,0
2022-05-06,1.2894360567910323,O1,0
2022-05-09,1.2782726804299052,O1,0
2022-05-10,1.2806952196367771,O1,0
2022-05-11,1.2623929728955445,O1,0
2022-05-12,1.2468621242039073,O1,0
2022-05-13,1.2935499689803798,O1,0
2022-05-16,1.2904495895773513,O1,0
2022-05-17,1.2836836899780422,O1,0
2022-05-18,1.2724728974958497,O1,0
2022-05-20,1.267258769174349,O1,0
2022-05-23,1.2808122910877582,O1,0
2022-05-24,1.2857009021656203,O1,0
2022-05-25,1.2850153782638436,O1,0
2022-05-26,1.2904762220450061,O1,0
2022-05-27,1.2814443226447207,O1,0
2022-05-30,1.3236326247261079,O1,0
2022-05-31,1.3420180487121887,O1,0
2022-06-01,1.3568837455906306,O1,0
2022-06-02,1.37486364546263,O1,0
2022-06-03,1.3819913745860992,O1,0
2022-06-06,1.4107524163975198,O1,0
2022-06-07,1.4084007668129521,O1,0
2022-06-08,1.354793516104883,O1,0
2022-06-09,1.3678891516989262,O1,0
2022-06-10,1.3769055778605699,O1,0
2022-06-13,1.374262833824964,O1,0
2022-06-14,1.3656642406666117,O1,0
2022-06-15,1.3857116248005013,O1,0
2022-06-16,1.3886567427530299,O1,0
2022-06-17,1.3834162715081355,O1,0
2022-06-20,1.3897616307481606,O1,0
2022-06-21,1.408393861484842,O1,0
2022-06-22,1.42778139072648,O1,0
2022-06-23,1.4241583143952008,O1,0
2022-06-24,1.4591954303715278,O1,0
2022-06-27,1.4380420272095913,O1,0
2022-06-28,1.4490418331062027,O1,0
2022-06-29,1.4444327190564585,O1,0
2022-06-30,1.439072406620928,O1,0
2022-07-01,1.4523364893059165,O1,0
2022-07-04,1.4361960752989429,O1,0
2022-07-05,1.4241916498803031,O1,0
2022-07-06,1.4632090474401465,O1,0
2022-07-07,1.504142046814558,O1,0
2022-07-08,1.540169060428469,O1,0
2022-07-13,1.5818625140871794,O1,0
2022-07-14,1.5909865908531882,O1,0
2022-07-18,1.5827339859123475,O1,0
2022-07-19,1.6016333056924694,O1,0
2022-07-20,1.6007437296298268,O1,0
